"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"D04",7316,7295,5397,6082,6765,6569,6347,5742,5938,5577,4897,3621,2023,2516,2281,2362,3034,3492,4159,3121,2941,4598,5785,6455,6271,4136,4322,3038,7097,6726,6421,3648,3342,3707,3683,3232,2838,3104,3612,3639,4336,4043,4144,5681,7043,7296,7284,6407,3928,3414,4846,5602,5437,6970,7394,6466,4932,4582,4214,3263,3038,3221,2901,2899,2676,5025,5426,5034,5102,6169,5798,4063,3940,5336,5884,7435,7189,7193,3702,3236,2940,2894,2672,2386,2369,2420,2975,2752,2583,2375,3787,5350,5969,5343,4806,4395,4593,6547,6358,4070,3110,2796,4586,3093,2811,2802,2563,2763,3434,4203,5260,3558,5354,6650,6279,5021,3930,3347,2675,2258,4305,6850,7118,6946,6008,4154,3073,2895,3521,2653,2749,2590,4226,5966,6944,7205,7353,6625,6665,7210,6504,5546,5299,5827,6215,6144,4908,4413,3589,3486,3038,2867,2347,2627,4269,3709,3315,3438,3597,3378,3144,2723,4676,5250,6743,6866,5207,5360,3588,4165,3387,2675,2574,2466,2765,3752,3943,3197,4438,3544,4930,5909,6013
"D05",6786,6887,5725,6063,6288,5964,5889,6321,5639,5748,4284,3645,1876,1949,1947,1828,2818,3674,3586,3812,3287,4394,5469,6489,6467,4030,3653,3020,5281,6772,5561,3900,3246,3272,3004,2958,2619,2884,3065,3011,3657,3711,5982,4544,7448,7511,6981,5955,3782,3853,5241,4303,5360,6882,7757,6406,4403,3967,3570,2999,2714,2778,3062,3078,2622,4696,4867,4776,4696,7010,7042,4996,3799,5232,4807,6519,7118,6907,4210,2622,2195,2090,2345,2145,2312,2085,2611,2287,2257,2269,2308,5636,6118,4726,3514,3590,4749,6636,6058,4447,2958,2604,4124,2673,2352,2521,2333,2222,2992,3637,4955,2794,3534,5879,5879,5266,4053,2870,2452,2788,4729,7537,7703,6973,5832,3910,3216,3144,2717,2249,2428,1906,2111,5574,6008,7460,7541,6615,7862,7727,6021,5288,4827,5313,5485,5819,4879,3989,3800,3042,2922,2687,2503,2352,3289,2972,2856,3142,3370,2987,2868,2489,3905,4482,6505,6807,4933,4952,3308,3680,3176,2554,2408,2416,2268,3682,3849,2506,3403,3890,4922,6103,5550
"D06",7140,6509,5319,4845,6545,7011,6382,6631,4986,5052,4029,3878,1930,2127,2361,1878,4351,3639,3905,3956,3195,4878,5713,6621,6506,4266,3875,3062,7079,5984,6499,3346,2822,3283,2851,2968,2392,2751,2464,2830,2679,2903,4654,3478,7319,7690,7259,5055,3502,3337,3892,3424,4941,7201,7989,6994,5430,4278,3690,3014,2843,3079,3272,3131,3090,4884,4919,4277,3914,6961,6420,4592,3376,4766,5293,6995,7606,7490,4502,4101,3320,3393,3027,2720,2617,2679,2677,2635,2567,2509,4194,6188,6551,6187,4585,6077,4827,6557,5086,4543,3419,3144,4465,3001,2660,2933,2223,3033,4421,4902,5528,4342,5204,6009,6009,5482,4225,3085,2731,2833,4149,6915,7297,6651,6201,4964,3694,3490,3698,2679,2773,2471,2386,4590,5862,6099,7156,7794,6366,6946,5988,5522,4535,5073,5580,6129,5478,4382,4084,3155,3023,2713,2506,2422,3082,2734,2701,3402,3073,2926,2959,2759,4332,4971,6768,6970,5580,5234,3741,3768,3533,2833,2711,2511,2472,2566,3088,2615,4345,3834,4638,5544,5268
"D07",6228,5563,5475,5018,6158,6080,6181,6618,5611,5628,4695,3469,3842,1200,1377,1637,2959,3491,4020,3986,3009,4750,5254,5702,6024,4106,3371,3123,4793,6018,4083,4206,3480,3837,3568,3035,2653,2738,2437,2973,3040,2673,4526,2557,6240,7121,6830,4886,4616,3577,3857,3317,4827,6702,7888,6850,6185,4261,3898,3083,2843,3022,2901,2964,2947,5221,5925,3842,5112,6061,6849,6103,4110,5321,5874,6539,6410,6918,4375,4200,3713,3729,3411,3032,2755,2959,2819,2740,2582,2509,2285,5049,6678,6881,6214,6274,5149,5703,5981,4375,2436,3162,4280,3829,2937,3228,2876,3020,3962,5118,5515,5021,5571,6177,6177,6153,5285,3827,3380,3486,5243,6607,6758,7429,6667,5528,4754,3995,3699,3120,2915,2456,2335,4378,5887,7351,6614,7432,6471,6626,5646,5470,5227,4959,5473,6193,5880,4294,4038,3282,3106,2863,2595,2560,3076,3040,2661,3031,3209,2984,3776,2729,4685,5382,6402,6464,5239,4637,3642,3542,2829,2630,2291,2464,2197,2215,2308,2058,3735,3250,3919,4745,4771
"D08",6724,5571,4594,5567,6166,6426,6095,6721,5566,5613,4238,2020,1750,2104,1859,2552,3090,3884,3884,3163,2827,4637,4770,5593,6073,4679,4787,3575,7085,6461,4903,4200,3218,3786,4000,3290,2876,3228,2823,3302,4136,4155,3417,4046,6551,7167,6720,5420,3519,3340,3887,3270,3905,7115,7389,6450,5645,4209,3998,2971,2773,2771,2430,2465,2782,4949,4789,4429,4119,6623,6704,6017,3706,5238,5305,7139,6682,6359,4193,1958,2164,2042,2280,2264,2173,2229,2472,2272,2184,2135,2196,4464,6378,6569,6835,6700,6064,6541,6662,4415,3559,3316,4544,3895,3150,3601,3605,3740,3933,4051,5412,4256,6162,6375,5832,4421,3808,3839,2805,2570,5327,6689,7435,7291,7030,5905,4660,4262,3648,2526,2280,2331,2399,4823,6496,8545,7653,8082,6982,7234,5909,5679,5401,5677,6320,6441,5122,4635,4084,3355,3260,2990,2656,2514,3355,3059,2405,2811,3294,3060,3787,2394,4401,5279,6264,6821,4964,5429,3360,3277,2737,2391,2199,1966,1998,1858,1858,1933,3245,2914,3520,4453,4669
"D09",7131,6261,5134,5626,6740,6413,6211,6697,5572,5521,3998,2106,1911,2141,2110,2007,2929,4017,3202,2920,2709,4635,4572,5813,6135,4628,5345,4189,6976,5919,4937,4246,2949,3322,2906,2776,2570,2965,2642,3138,3795,3034,2660,5359,6857,7133,6470,4526,3292,3212,3895,3434,4558,7293,7618,6561,6064,4825,4504,3137,2909,2869,2565,2426,2962,4835,5713,4736,4583,6660,6844,6168,3839,5234,6025,6395,7295,7048,4525,3428,2908,2834,2792,2586,2400,2320,3166,2696,2487,2446,2401,4926,6643,6748,6169,7037,5923,6539,6531,4542,3568,3124,4145,3811,2994,3271,3268,3464,3882,3874,5189,4203,5197,5866,5481,4431,3691,3210,2875,2504,5873,7094,7567,7201,6673,5409,4242,4070,3116,2532,2591,2360,2123,3785,5409,7598,7616,8080,7281,7288,6493,5836,5325,5849,6060,6469,5689,4096,3590,3278,3067,2901,2574,2390,3383,3019,2360,2764,3298,3044,4126,2621,3267,5684,6384,6480,5041,4773,3606,3143,2758,2313,2183,2118,1992,1986,1989,1814,3357,3887,4599,4372,4230
"D10",7244,6195,5884,6498,6625,6371,6143,5285,4960,5259,3768,3775,3063,2788,2552,2548,3928,4436,4085,3129,2976,4494,4850,5822,6030,4561,5485,4358,4737,5541,5080,3844,3207,2953,2630,2811,2559,2760,2526,2932,3617,3502,4698,6452,6369,6919,6527,4729,3246,3239,4383,4827,5354,6420,6604,6147,5286,2991,2719,2420,2324,2424,2560,2434,2812,5102,5670,5475,5539,7298,7058,6621,4117,5944,6772,6984,7539,7355,4378,3835,3308,3264,2994,2667,2402,2472,4453,3587,3111,2699,2990,4998,7045,7173,5772,6867,5480,6608,6521,4065,3803,3230,3338,3168,2825,2982,2149,3025,3942,4208,5304,4479,5478,6143,5820,5956,4908,3634,3237,6469,5421,6821,7054,7248,6827,5591,4565,4128,3370,2716,2586,2500,2216,5158,6504,7929,8026,8106,6807,7346,5610,5607,5460,5865,6500,6477,6083,3994,3633,3101,2822,2903,2484,2332,3543,2895,2855,3655,3942,3374,3680,2960,3429,3797,5789,6089,5150,4686,3672,3870,2943,2596,2539,2451,2197,2242,2328,2155,3587,5183,6065,5994,5502
"D11",6731,6081,6147,6927,6696,6917,5505,5363,4476,4717,3572,3855,3110,2740,2588,2480,3358,3371,3696,3116,2859,4630,4824,5487,5670,4539,5624,4189,5574,6588,3934,3471,3085,2805,2703,2799,2531,2733,2455,2514,4971,3751,4942,3306,6527,7219,6658,4967,3299,3392,4281,5817,6013,7218,7011,5157,4682,3225,3017,2425,2562,2469,2806,2625,2825,4499,5139,5603,5789,7268,7125,6818,4220,5842,6914,8048,6917,7340,4301,3856,3457,3342,3092,2757,2660,2676,3219,3217,2715,2545,2966,5174,6252,7219,5604,6735,5882,6603,7390,6133,4015,3451,3563,3177,2921,2896,1879,2948,4313,3635,5015,4235,4963,6301,6069,5824,5407,3782,3153,3602,6080,6948,7368,7625,6939,5186,4512,4172,3876,3633,4024,3074,2758,4824,5237,6635,7421,6922,6551,6987,6023,5666,5016,5463,6702,6384,6190,3722,3409,3121,2929,2728,2682,2500,3487,2841,3104,2793,3170,2922,3798,3107,3675,4974,5877,5784,5071,4374,3590,3753,2948,2798,2701,2627,2416,2521,2506,2507,4424,4710,5891,6144,5765
"D12",6792,5513,5974,6766,6906,7126,5452,5412,4293,3832,3718,3779,3057,2633,2578,2489,2938,2846,3545,3213,3519,4395,4794,5986,5807,4387,5571,4312,5109,5974,5054,3776,3308,2929,3285,3094,2772,3293,2722,3135,4823,3662,4699,4113,6412,6792,6892,5647,3692,3595,4832,5897,6109,6567,6612,5260,4655,4040,3625,3282,2929,2971,3625,3127,3420,4502,5264,5050,5579,6704,6505,6251,4040,5328,6031,6419,6478,6797,4488,4054,3490,3498,3032,2717,2267,2807,2972,2935,2565,2623,3039,4888,6790,7053,6072,6675,6041,6553,6308,4994,4242,3563,3466,3162,2847,3093,2928,3157,4219,4178,5342,4468,5076,5514,5767,5826,5438,3805,3208,2920,5357,6501,7011,7316,6655,5823,5043,4473,3914,3561,3560,3273,2995,4926,6250,6295,6974,6777,6393,6726,6228,5626,4954,5170,5887,6042,4084,3720,3447,3226,3090,2958,2691,2573,3565,3033,3738,3018,3482,3174,3307,3024,3898,4845,5830,7176,5846,5513,4218,3622,3225,2838,2750,2770,2485,2731,3185,2744,4761,5623,5843,6638,6563
"D13",6394,5300,5322,5621,6172,7013,5491,5607,4426,3713,3242,3515,2877,2600,2372,2168,2752,2661,3361,3730,3223,4477,4763,5572,5202,3687,4414,3238,4857,5776,4051,3566,3187,2886,3871,3216,2676,3400,2866,2784,3367,3045,3642,2913,7029,7203,6593,5493,3433,4033,4657,5190,5249,6981,6961,5410,4159,3413,3457,3028,2585,2649,2680,2700,2871,3980,4395,4600,5052,6685,6634,5361,4173,5145,6010,6566,6916,7132,4560,3857,3015,3157,2931,2468,2393,2476,3004,3181,2492,2507,3497,5816,5975,6276,6341,6685,5026,5824,7409,4778,3473,3291,3185,2965,2803,3272,3306,3406,4199,4244,5194,3983,4666,5963,5781,5196,5056,3305,2552,2947,5524,6811,7757,7615,6891,5716,5167,4282,3851,3256,3876,3070,3117,5609,6504,7718,7023,7287,6624,7274,6429,5190,4979,5755,6520,6604,4592,3996,3944,3446,3214,3152,2655,2582,3823,3376,4160,3663,4214,3586,3456,2800,3932,5616,5677,5920,4523,5081,5405,3755,3329,2950,2671,2652,2552,2549,2771,2296,3845,4773,6113,6217,5791
"E01",7007,6561,4590,6205,5841,5835,6241,6322,5761,5437,4130,3385,3062,3016,2644,2634,4425,4096,4753,4287,3977,4279,4165,5262,5397,4195,3519,3375,6614,5980,4967,3749,3737,3731,4080,3149,3073,3316,2925,3866,4591,3644,3581,5240,6891,7061,5717,4393,4062,3242,4782,4266,5703,6882,7433,5916,4589,3985,3413,2900,2713,3088,3898,3579,3308,5964,4849,4374,3910,6490,5996,4791,4411,4367,3918,6958,7422,7373,4702,3502,2997,2806,2814,2512,2510,2652,2669,2719,2909,3360,3342,5667,6520,6892,5223,4612,6235,5624,6474,4627,3536,3136,4610,4691,3444,3870,3516,3716,4488,4650,5563,3679,5228,5107,5595,4686,3965,3065,2693,2434,6241,6405,6674,6824,5334,3876,3058,2947,3448,3895,3432,3986,2941,5744,6678,7883,7616,5930,5880,6445,4553,5116,4747,5577,5749,6466,4180,3460,3050,2718,2507,2464,2422,2427,4019,3102,2539,2608,3324,2534,2636,2551,3043,4692,5696,5738,5810,5344,6118,5722,3629,2884,2710,2506,2569,4264,4630,2821,5045,4447,4495,4804,3335
"E02",7508,7261,5461,6748,6883,6132,6022,6800,5449,4833,3443,3463,3183,2689,2450,2512,3480,4211,4271,3611,3104,4541,4935,6417,6220,4595,3923,3574,5813,4511,4571,3795,3239,3423,3920,3600,2895,3494,3103,3900,4026,3084,4131,5373,7838,7318,6227,4728,4640,3024,5110,4563,5537,7179,7615,6475,5132,4137,3807,3038,2816,3497,3300,3339,3297,6529,5601,4584,4590,6089,5708,4643,4006,4140,4078,7246,7984,7374,4845,3913,3485,2628,2494,2451,2462,2591,2773,2789,3019,2809,3146,5692,7159,6640,5842,4337,3782,5806,6004,3909,3059,2718,4138,3937,2940,4142,3686,3447,4188,4420,5329,3679,5679,6426,6029,4151,3458,3063,2705,2293,5813,6927,6106,7008,5533,3935,3392,3003,3319,3791,3631,2793,2584,5678,6674,7933,7780,6876,6895,6408,5020,4765,4465,5194,6066,6193,4767,3671,3768,2927,2455,2506,2294,2516,3927,2833,2739,2466,3089,2633,3323,2701,4242,5182,4539,4096,5109,4411,3937,3335,2864,2532,2470,2520,2275,3816,4034,2702,5094,3286,3955,4506,3387
"E03",7007,6649,5173,6320,6882,6858,6243,4453,5470,5505,4247,3563,3263,2824,2554,2582,2902,3145,3834,2890,3126,4441,5243,6088,6254,4675,4541,3885,5861,5578,5032,3961,2949,3694,4240,3315,2931,3636,3900,3806,3847,3906,3996,7012,7609,7156,6298,5798,3679,3692,4434,5124,5560,6715,7466,5905,4565,4387,3935,3133,3053,3341,2894,2824,2765,5632,6175,4665,4917,6656,6386,4567,3451,4436,4197,7658,7397,7350,4234,3064,2246,2258,2162,2449,2299,2273,2925,2360,2763,2397,2800,4913,6522,5750,4637,4103,3388,4951,3807,3094,2544,2361,4162,2785,2522,2722,2414,2707,3563,4544,5085,3070,5110,6007,5706,3731,3123,2779,2618,2198,6088,7178,7126,7163,6373,4509,3538,3223,3604,3246,2754,2518,2349,6111,6944,7688,7521,7079,7043,6816,5239,4903,4304,5269,6436,5510,4666,2752,2894,2344,2566,2193,2042,2425,3390,2831,2430,2418,2694,2359,2906,2388,3969,5112,4995,6095,4981,5284,3485,3124,2772,2355,2121,2276,2246,3639,3692,2579,4009,2753,4317,5205,4647
"E04",6529,5955,4554,5400,6135,5940,5639,5777,5221,4813,3877,3439,2963,2719,2455,2390,3585,3343,4129,3159,3008,4071,5415,4555,5242,3717,4065,3533,5101,4201,3382,3832,3045,2894,3311,3220,2586,3078,3626,3318,3881,3772,3818,4280,6692,5837,4748,3762,2977,3185,4492,3982,4824,6945,5920,5000,4380,3801,3253,2814,2479,2616,2461,2500,2294,4540,4416,3225,4108,5540,5567,3895,3569,4792,4536,6402,6590,6131,3571,2954,2484,2551,2385,2186,2252,2294,2788,2590,2333,2381,2709,4833,6161,5479,4389,3931,3598,6524,6635,3664,2913,2718,3607,2983,2633,2744,2598,2942,3108,4258,4728,2883,4533,5434,5595,3951,3349,2832,2595,2242,5126,6045,6349,6056,4938,3550,2908,2887,3198,2646,2543,2452,2268,4268,5656,6770,6278,5398,6416,6358,4781,4658,4375,4828,5531,4699,5081,3888,3463,2756,2428,2434,2167,2500,3751,3058,3162,3099,3008,2680,2693,2487,3691,5090,5387,5447,4243,4343,3115,3375,2946,2475,2304,2212,2315,3239,3648,2531,4745,2761,4573,5685,5212
"E05",7407,6699,5539,6236,7050,6842,6105,6891,5791,5618,4860,3410,3173,3059,2686,2581,2903,3266,4409,4093,3384,4189,5186,6714,6597,4684,4582,3898,5699,6167,5021,5054,3456,3733,4621,3223,3054,3007,3298,3772,3184,2737,2842,3878,6721,7102,6447,5766,3994,3945,4986,4196,4966,6432,7222,6342,5784,2792,2620,2533,2330,2499,2808,2783,2610,4223,4300,2815,5189,7162,6698,4628,3827,5847,5257,6810,7216,7420,4456,2518,2134,2180,2239,2139,2174,2124,2582,2263,2221,2153,2267,5393,6230,5464,4044,4573,5043,6655,4136,3833,2853,2537,4556,3220,2695,2686,2547,2558,3490,2544,3987,2521,3607,6002,5709,4784,4153,3309,2616,2253,4043,7156,7394,6269,4333,3359,2775,2901,3177,2340,2430,2136,2104,4266,6032,7145,7154,6003,7331,7344,6317,5794,4328,3159,5558,5360,5375,3161,3251,2556,2472,2304,2157,2422,3550,2798,3071,2896,3373,2617,3276,2174,3816,4930,5859,6511,4111,4760,3066,3318,3232,2312,2096,2068,2216,2327,3076,2424,3919,2452,4178,4673,4693
"E06",7250,7072,5677,5332,6268,6545,6175,6528,5278,5026,4139,3768,3247,2762,2430,2596,2852,3623,3798,3883,3694,4445,5524,6011,5885,3982,3834,2932,6515,5577,5483,3692,3136,3419,2646,2931,2983,2993,2581,3588,3628,2922,4895,3524,6784,7282,6696,4953,3375,3150,3402,3022,4211,6689,7635,6432,5486,4034,3737,2964,2633,2977,3311,3077,2735,4477,4368,2965,3940,6555,6320,4807,4035,5260,5408,7394,6812,6838,3832,3355,2816,2904,2580,2357,2335,2432,2443,2442,2320,2311,2614,4973,6469,6226,4978,5522,4642,6430,6447,4523,3348,2765,4743,3775,2863,3134,2991,3502,3793,3975,5740,4296,4820,5703,5703,4854,3819,3469,2817,2458,4791,6678,6693,6006,5762,3705,3239,3230,3428,2626,2778,2105,2990,5341,6007,7231,6892,7151,6339,6643,5564,5133,4625,5120,5329,4836,4650,3786,4058,3032,2983,2639,2465,2431,3259,2699,2412,2888,2563,2721,3308,2674,3698,5525,5732,6183,4883,5071,3524,3112,2977,2433,2430,2429,2508,2811,3471,2562,4302,3167,3968,4639,4511
"E07",7259,6831,5901,5316,7017,6892,6910,7188,5901,5426,4256,3465,3171,3037,2695,1425,2832,3132,3333,3971,2730,4635,4546,5663,5890,3860,3199,3028,4740,5490,3829,3382,2735,3251,2717,2587,2315,2487,2624,3259,2965,3078,4899,2870,6912,7532,7066,5246,4911,3610,4005,3400,4177,7010,7613,5773,5832,4373,3948,3004,2675,2921,3212,3028,3423,5210,5861,4906,5019,6463,6569,5601,3558,4840,5030,7276,7308,6968,4573,4348,3665,3600,3206,2823,2654,2632,2926,2875,2621,2508,2681,5587,6317,6692,5824,6612,5486,6237,5394,4841,3706,3278,4639,4038,2899,2594,2189,2889,3221,3953,5064,3309,5830,5848,4839,3835,3380,3153,2633,2277,5379,7040,7452,7280,6546,4529,3643,3533,3791,2783,2564,2402,2171,3752,5960,7203,7396,7610,6460,7188,6229,5240,4703,4844,5881,6002,5781,4276,3884,3142,2963,2729,2536,2357,2966,2773,2464,2514,2335,2146,3188,2418,4296,5186,6240,6922,5598,5675,3872,3482,2871,2631,2315,2204,2202,2441,2810,2162,3531,3086,4511,4657,5008
"E08",6473,5900,4603,5193,6138,6265,6285,6598,5979,5895,4522,3797,1753,2328,2140,2391,2885,3495,4291,3268,3290,4544,4819,5952,5796,4011,3650,3875,6860,6810,5217,4685,3197,3534,2812,2788,2481,2884,2649,3230,3904,3845,3372,3610,6827,7300,6659,5831,4739,3467,3833,3402,4139,7089,7707,6636,5977,4416,3884,2997,2744,2765,2736,2603,3304,5467,4961,4752,4804,6537,6387,5558,4492,4887,5045,6242,6984,6840,4272,4055,3497,3551,3090,2740,2546,2663,2797,2846,2432,2510,3075,5094,6742,6719,6527,6662,5850,6598,6214,5203,4077,3413,4433,4409,3248,3382,2344,2262,3383,3514,4753,3310,5960,6129,6129,3641,3333,3138,2728,2415,5959,6842,7731,7398,6912,4963,4010,3668,3315,2206,2420,1939,2085,4038,5950,6208,7403,7828,6851,7209,6143,5646,5329,5801,6625,6345,5221,4346,4155,3441,3284,2962,2591,2393,3211,2839,2348,3253,3018,2715,3778,2667,3680,4525,6117,6256,5774,5887,3654,3315,2900,2819,2322,2401,2195,2325,2313,2175,3634,3192,3570,4895,4647
"E09",7016,6272,5728,5991,6542,6801,6532,7082,5699,5573,4378,3595,3244,2914,2597,2331,2999,4377,4352,3780,3146,4388,4559,5338,5768,4055,4917,4145,6409,5635,4849,4120,3237,3218,3149,2724,2447,2533,2296,3484,4054,3677,5151,1452,7059,7179,6400,4563,3207,3911,4437,3738,4643,7054,7120,6520,5758,4640,3719,3033,2914,2699,2483,2433,2642,4979,6001,4585,4532,6623,6712,5198,4209,4766,5164,6253,4628,7027,4494,3911,3537,3557,3059,2848,2591,2517,3124,2868,2752,2721,2858,4577,6624,7235,6872,6343,5252,6163,5011,4406,3263,3044,3010,2860,2561,2867,2497,3103,3709,3936,4402,4168,5353,5888,5628,3983,3588,2781,2688,2389,5674,7570,7942,7623,7403,5517,4131,3941,2825,2761,2587,2080,2338,3992,5394,6545,7453,7654,6593,7138,6353,5652,5146,5611,6211,6436,5110,2247,2525,2196,2267,2078,1873,2035,4316,3201,2937,3655,3067,2860,4439,2453,3513,5449,6286,6403,4278,4479,2923,2765,2380,2123,2121,2079,1925,2031,1948,1891,3216,3956,4000,4881,4465
"E10",6649,5965,6024,5543,6684,5776,5659,5748,4977,4712,3797,3362,2926,2775,2479,2407,3083,4020,4278,3700,2959,4238,5247,5977,5834,4339,5173,4162,5048,5537,5167,4440,3319,2969,2972,2699,2469,2565,2330,2783,4095,3464,4861,4573,6466,6611,6125,4588,3505,3365,4225,4990,5029,6644,6934,5438,4645,4008,3922,2843,2708,2759,2422,2454,2842,4601,4946,5172,5481,6502,6409,5911,5284,5547,6320,5914,5351,6651,4648,4047,3387,3478,2977,2949,2810,2745,3507,3300,2971,2808,3168,4525,5675,6547,5987,5180,4454,6058,5809,4545,3951,3197,3688,3116,2829,2990,2449,3174,3612,3952,4676,3187,5312,6024,5778,5919,5002,3828,3133,3358,5745,7179,7455,7154,6526,5359,4109,3828,2989,2901,2612,2380,2205,4399,6440,7235,7042,7581,6272,6703,5476,5018,4789,5545,1251,6354,5739,2497,2618,2461,2408,2226,2159,2181,3713,3032,2990,3376,3396,3061,4690,2645,2976,4287,6015,5558,3889,4275,3156,2807,2448,2179,2083,2063,1962,2041,2034,1902,3240,4191,4984,4766,3776
"E11",6901,6427,6302,6840,6491,5922,5449,4349,5075,5051,3779,3472,3038,2808,2520,2485,2887,3682,3455,2831,2890,4706,4739,5481,5661,4679,5411,4189,4561,5946,4426,4514,3405,3011,3479,2838,2544,2752,2451,5242,4995,3784,5127,4944,6179,6659,6315,5242,3909,3936,4533,5748,5983,6230,7069,5776,4685,4100,3614,3189,2922,2886,3043,2975,3578,4852,5257,5112,5603,6619,6500,6138,3943,5168,6041,6418,6374,6741,4462,3931,3362,3434,3062,2747,2767,2749,3096,2995,2728,2617,2964,4683,6430,6733,5661,5554,4412,5976,6818,5691,4156,3573,3767,3838,2965,3213,2472,2999,4156,4244,5071,4279,4623,5631,5522,6146,5602,4368,3562,3069,4362,6384,6754,6966,6620,5737,4811,4199,3617,3165,3276,2818,2100,4617,5366,6553,6735,7141,5982,6529,5551,5475,4753,5233,5692,5994,5911,2394,2348,2357,2074,2500,2462,2378,3554,3079,3115,3275,3144,2979,4435,2650,3475,5457,6391,5212,3905,4134,3100,2902,2501,2302,2253,2217,2176,2218,2036,2176,3913,4530,5772,5830,5549
"E12",6268,5986,6043,6803,6406,7093,6008,4804,5170,5224,4540,3562,3760,3100,2731,2654,3025,3283,3325,2946,3156,4384,4707,5141,5404,4627,5163,4226,4677,5931,5527,4066,3394,3168,3156,2975,2816,2982,2454,2820,3698,2977,4435,610,5646,6504,6600,5705,4464,4328,4685,5250,5239,6832,6035,6475,6077,2537,2401,2480,2333,2453,3013,2654,3047,3895,4152,4328,4992,6829,6734,6781,5095,5866,6397,6234,6622,7113,5523,4500,3614,3517,3037,2727,2736,2765,2773,2757,2479,2489,3054,4694,6794,7074,6433,6453,5560,6221,6390,5957,4661,3868,3517,3394,2922,2968,2844,3591,3997,4273,4920,4668,4836,5855,5581,5935,5706,4032,3388,2957,5220,6414,6695,6967,6739,6015,5157,4276,3761,3329,3492,3226,2381,4915,5095,6635,6670,6507,5955,6035,5557,5278,4380,5080,5373,5700,4607,3814,3530,3178,3132,3022,2858,2697,3703,3410,3917,3434,4330,3530,3513,2949,3703,4650,5449,5858,5118,5184,4097,3828,3197,2799,2630,2630,2418,2452,2895,2620,4846,5389,5811,6357,6245
